ticket_id,created_at,resolved_at,category,priority,csat_score,sla_met,resolution_time_hours,status,agent_id,channel
7898,2026-01-02 11:34:15,2026-01-03 12:16:33,Account,Low,1,True,24.71,Resolved,108,Email
7899,2025-11-18 09:51:16,2025-11-18 12:00:29,Technical,High,2,True,2.15,Resolved,110,Email
7900,2025-12-31 09:07:20,,Billing,Low,,False,,Open,119,Email
7901,2026-01-21 12:21:09,2026-01-21 12:27:37,Technical,Critical,,True,0.11,Closed,116,Phone
7902,2025-12-28 09:51:21,2025-12-29 00:54:08,Billing,Low,5,True,15.05,Resolved,108,Email
7903,2025-11-11 11:40:06,2025-11-14 03:20:08,Technical,Medium,5,False,63.67,Resolved,109,Email
7904,2025-12-11 16:30:13,,Account,High,,False,,Open,113,Chat
7905,2025-11-11 13:24:35,2025-11-12 14:53:30,Product,Low,4,True,25.48,Resolved,119,Email
7906,2026-01-25 16:48:00,2026-01-26 03:13:27,Billing,Critical,3,False,10.42,Resolved,114,Email
7907,2025-12-29 13:41:03,2026-01-01 10:05:03,Account,Low,4,True,68.4,Resolved,117,Email
7908,2025-11-04 09:13:00,2025-11-04 20:30:06,Product,Low,5,True,11.29,Resolved,116,Phone
7909,2025-12-04 12:46:47,2025-12-05 02:16:47,Technical,Low,,True,13.5,Closed,116,Phone
7910,2025-11-19 15:30:08,2025-11-25 09:50:47,Account,Low,,False,138.34,Resolved,109,Email
7911,2025-11-14 10:42:00,2025-11-14 13:39:09,Account,Medium,2,True,2.95,Resolved,113,Email
7912,2025-11-11 12:03:51,2025-11-11 19:39:51,Billing,High,4,True,7.6,Resolved,115,Email
7913,2025-12-30 15:52:21,2025-12-30 17:17:47,Billing,High,,True,1.42,Resolved,108,Email
7914,2026-02-01 15:05:49,2026-02-01 19:15:38,Account,Medium,,True,4.16,Resolved,115,Phone
7915,2026-01-26 12:54:06,2026-01-27 20:45:50,Technical,Low,,True,31.86,Resolved,107,Chat
7916,2025-11-22 22:35:39,2025-11-23 09:12:41,Billing,High,5,False,10.62,Resolved,120,Chat
7917,2025-11-17 15:31:20,2025-11-20 11:55:20,Billing,Low,3,True,68.4,Resolved,114,Email
7918,2025-11-07 13:49:15,2025-11-10 10:13:15,Billing,Low,,True,68.4,Resolved,115,Chat
7919,2026-01-30 14:24:26,,Account,Low,,False,,Open,117,Email
7920,2025-12-05 11:13:14,2025-12-05 11:48:01,Billing,Low,1,True,0.58,Resolved,104,Chat
7921,2025-12-15 13:44:44,2025-12-16 09:11:06,Billing,High,4,False,19.44,Resolved,110,Email
7922,2026-01-13 14:36:05,2026-01-14 13:37:03,Billing,Low,1,True,23.02,Resolved,116,Email
7923,2026-02-02 16:52:13,,Technical,Low,,False,,Open,120,Email
7924,2026-01-30 09:53:16,2026-01-31 23:42:46,Billing,Low,2,True,37.83,Resolved,119,Chat
7925,2025-11-14 13:33:23,,Billing,Medium,,False,,Open,102,Email
7926,2026-01-07 12:32:33,2026-01-10 06:45:55,Account,Low,5,True,66.22,Resolved,108,Email
7927,2026-01-10 18:24:39,,Technical,Medium,,False,,Open,120,Email
7928,2026-01-09 16:54:23,2026-01-10 12:10:42,Product,Low,3,True,19.27,Resolved,107,Chat
7929,2025-12-19 16:18:52,,Technical,Low,,False,,Open,103,Chat
7930,2026-01-08 11:16:47,2026-01-09 00:10:19,Product,Low,4,True,12.89,Resolved,115,Email
7931,2026-01-22 16:01:17,2026-01-22 18:53:35,Technical,Low,1,True,2.87,Resolved,106,Email
7932,2025-12-22 12:58:11,2025-12-25 09:22:11,Billing,Low,,True,68.4,Resolved,116,Chat
7933,2025-12-02 11:47:16,2025-12-02 23:22:39,Technical,Low,1,True,11.59,Resolved,110,Email
7934,2025-12-11 16:43:53,2025-12-12 02:20:03,Technical,Low,3,True,9.6,Resolved,106,Chat
7935,2025-11-25 10:44:23,2025-11-27 23:25:28,Technical,Medium,4,False,60.68,Resolved,120,Email
7936,2025-11-11 09:09:51,,Technical,Low,,False,,Open,105,Phone
7937,2025-12-10 10:38:01,2025-12-10 17:34:04,Technical,Low,4,True,6.93,Resolved,115,Phone
7938,2025-12-23 15:13:28,2025-12-23 21:18:39,Technical,Medium,2,True,6.09,Resolved,109,Email
7939,2025-12-25 16:46:10,2025-12-26 01:32:57,Product,Low,4,True,8.78,Resolved,119,Email
7940,2026-01-02 09:44:06,2026-01-02 18:07:15,Technical,Medium,,True,8.39,Resolved,115,Chat
7941,2026-01-06 12:54:35,2026-01-06 18:55:13,Technical,Medium,,True,6.01,Closed,104,Email
7942,2026-01-12 09:13:32,,Technical,Low,,False,,Open,116,Email
7943,2025-12-20 13:40:50,2025-12-20 16:34:20,Billing,Low,,True,2.89,Closed,115,Email
7944,2026-01-13 14:54:30,2026-01-14 13:42:30,Technical,Medium,,True,22.8,Resolved,104,Email
7945,2025-12-19 15:22:21,2025-12-22 11:46:21,Billing,Low,,True,68.4,Resolved,105,Chat
7946,2026-01-16 12:14:36,2026-01-16 23:54:24,Account,Medium,5,True,11.66,Resolved,119,Email
7947,2025-11-06 10:35:50,2025-11-07 17:16:55,Account,Low,5,True,30.68,Resolved,106,Email
7948,2025-11-26 14:53:46,,Billing,High,,False,,Open,106,Phone
7949,2025-12-26 12:29:13,2025-12-26 21:04:54,Product,Medium,,True,8.59,Resolved,117,Email
7950,2025-11-23 04:03:17,2025-11-23 13:34:02,Account,Critical,,False,9.51,Resolved,117,Email
7951,2025-12-09 10:37:35,2025-12-09 13:07:40,Billing,High,4,True,2.5,Resolved,113,Phone
7952,2025-11-05 14:57:45,2025-11-08 11:21:45,Technical,Low,,True,68.4,Resolved,107,Chat
7953,2026-01-05 09:33:53,,Technical,Medium,,False,,Open,117,Chat
7954,2025-11-22 13:48:19,2025-11-24 15:39:53,Billing,Low,,True,49.86,Resolved,101,Email
7955,2026-01-30 14:13:37,2026-02-02 10:37:37,Technical,Low,3,True,68.4,Resolved,116,Email
7956,2026-01-13 15:46:14,,Technical,Medium,,False,,Open,112,Email
7957,2025-12-15 11:36:01,2025-12-16 03:11:05,Account,Low,4,True,15.58,Resolved,101,Chat
7958,2025-11-06 16:41:10,,Technical,Low,,False,,Open,109,Email
7959,2025-12-15 11:59:01,2025-12-15 16:58:29,Account,Low,1,True,4.99,Resolved,109,Chat
7960,2026-01-29 11:55:07,2026-01-29 21:22:25,Billing,Low,2,True,9.46,Resolved,111,Email
7961,2026-01-07 16:49:56,2026-01-07 21:27:15,Technical,Medium,3,True,4.62,Resolved,106,Email
7962,2026-01-17 22:43:52,,Technical,High,,False,,Open,115,Chat
7963,2026-01-06 11:49:56,2026-01-06 17:37:18,Billing,High,,True,5.79,Resolved,115,Email
7964,2026-01-22 13:02:33,2026-01-22 22:32:17,Technical,Low,,True,9.5,Resolved,114,Email
7965,2026-01-09 16:10:54,2026-01-10 15:14:26,Product,Low,3,True,23.06,Resolved,111,Chat
7966,2026-01-06 15:03:07,,Technical,Medium,,False,,Open,120,Chat
7967,2025-11-25 15:50:11,2025-11-25 21:38:48,Account,Medium,3,True,5.81,Resolved,105,Phone
7968,2025-11-27 13:02:33,2025-11-28 15:14:28,Billing,Low,1,True,26.2,Resolved,119,Chat
7969,2025-11-27 11:50:11,2025-11-30 08:14:11,Account,Low,,True,68.4,Resolved,102,Chat
7970,2025-12-16 15:57:24,,Billing,Medium,,False,,Open,110,Email
7971,2025-11-24 15:09:19,2025-11-26 23:54:53,Technical,Low,,True,56.76,Resolved,114,Email
7972,2025-12-25 13:28:56,2025-12-27 09:53:51,Billing,Medium,2,False,44.42,Resolved,108,Email
7973,2025-11-10 16:12:14,2025-11-12 02:04:25,Billing,Low,,True,33.87,Resolved,120,Email
7974,2026-01-06 12:39:38,2026-01-07 11:27:38,Product,Medium,5,True,22.8,Resolved,109,Phone
7975,2025-12-26 15:27:50,2026-01-02 04:52:14,Account,Low,4,False,157.41,Resolved,104,Email
7976,2026-01-18 08:30:58,2026-01-18 10:55:41,Technical,Low,,True,2.41,Resolved,104,Email
7977,2026-01-22 12:41:56,2026-01-22 15:33:43,Product,High,5,True,2.86,Resolved,107,Chat
7978,2025-12-02 11:28:23,,Billing,Medium,,False,,Open,118,Chat
7979,2026-01-22 13:50:47,2026-01-24 16:49:05,Account,Medium,,False,50.97,Resolved,115,Phone
7980,2026-01-29 13:54:01,2026-01-30 14:07:48,Product,Low,,True,24.23,Resolved,110,Chat
7981,2025-11-07 10:20:34,2025-11-08 03:45:31,Technical,Medium,,True,17.42,Resolved,117,Phone
7982,2026-01-22 14:33:11,2026-01-22 15:58:49,Technical,Low,4,True,1.43,Resolved,103,Email
7983,2026-01-01 15:44:02,,Billing,Low,,False,,Open,113,Phone
7984,2025-11-12 16:32:47,2025-11-12 16:51:36,Billing,High,4,True,0.31,Resolved,120,Chat
7985,2025-11-27 12:45:19,2025-11-28 06:47:30,Technical,Low,4,True,18.04,Resolved,115,Phone
7986,2026-01-10 12:08:03,2026-01-13 08:32:03,Technical,Low,5,True,68.4,Resolved,117,Chat
7987,2026-01-22 12:55:15,2026-01-25 09:19:15,Billing,Low,2,True,68.4,Resolved,118,Email
7988,2025-11-19 10:22:21,2025-11-20 01:25:36,Account,Low,4,True,15.05,Resolved,117,Email
7989,2025-11-22 10:14:47,2025-11-25 06:38:47,Billing,Low,4,True,68.4,Resolved,118,Chat
7990,2025-12-12 12:26:38,2025-12-12 12:42:01,Technical,Critical,1,True,0.26,Resolved,110,Chat
7991,2025-12-25 16:50:05,2025-12-26 01:51:25,Billing,Medium,1,True,9.02,Resolved,114,Chat
7992,2026-01-30 11:05:26,2026-01-30 13:26:03,Billing,Critical,4,True,2.34,Resolved,107,Email
7993,2025-12-01 09:00:53,2025-12-01 21:25:29,Technical,Medium,,True,12.41,Closed,110,Phone
7994,2025-12-09 14:13:53,2025-12-09 17:14:02,Technical,Medium,,True,3.0,Resolved,104,Chat
7995,2026-01-21 11:10:03,2026-01-23 06:35:02,Account,Low,,True,43.42,Resolved,119,Email
7996,2025-11-29 13:38:40,,Account,Low,,False,,Open,102,Chat
7997,2025-12-30 10:21:38,2025-12-31 09:16:17,Account,Low,,True,22.91,Resolved,101,Email
7998,2026-01-27 09:54:33,2026-01-27 14:16:12,Technical,Medium,3,True,4.36,Resolved,114,Email
7999,2025-12-03 14:47:12,2025-12-05 07:50:13,Technical,Low,,True,41.05,Closed,108,Phone
8000,2026-01-01 11:52:31,2026-01-01 17:42:00,Product,Medium,4,True,5.82,Resolved,114,Email
8001,2025-12-17 13:25:25,2025-12-18 10:59:08,Technical,Low,4,True,21.56,Resolved,113,Chat
8002,2026-01-20 11:42:14,2026-01-20 21:02:56,Billing,Low,2,True,9.35,Resolved,104,Email
8003,2026-01-16 11:55:44,2026-01-16 14:02:30,Account,Low,4,True,2.11,Resolved,116,Phone
8004,2025-11-14 11:38:56,2025-11-14 12:07:31,Product,High,,True,0.48,Resolved,102,Email
8005,2025-11-28 14:39:10,2025-11-29 12:15:26,Product,Low,4,True,21.6,Resolved,118,Email
8006,2025-12-18 12:28:02,2025-12-18 16:51:19,Billing,Medium,4,True,4.39,Resolved,115,Chat
8007,2025-12-12 11:25:14,,Product,Critical,,False,,Open,101,Email
8008,2025-12-16 13:40:03,2025-12-17 23:56:50,Account,Low,2,True,34.28,Resolved,116,Chat
8009,2026-01-28 13:31:11,2026-01-28 18:37:43,Billing,Low,2,True,5.11,Resolved,119,Chat
8010,2025-12-14 11:54:46,2025-12-17 08:18:46,Account,Low,,True,68.4,Resolved,109,Phone
8011,2026-01-10 08:37:30,,Technical,Low,,False,,Open,114,Phone
8012,2026-01-12 16:36:42,2026-01-15 13:00:42,Account,Low,,True,68.4,Resolved,107,Email
8013,2025-12-01 14:25:54,,Account,Medium,,False,,Open,107,Chat
8014,2026-01-28 10:47:11,2026-01-28 12:31:13,Account,High,1,True,1.73,Resolved,113,Chat
8015,2025-12-16 10:00:18,2025-12-16 12:10:41,Technical,High,,True,2.17,Resolved,110,Chat
8016,2025-12-27 18:30:23,2025-12-28 04:56:24,Product,High,5,False,10.43,Resolved,108,Chat
8017,2025-12-26 09:13:34,2025-12-27 20:18:55,Technical,Low,,True,35.09,Resolved,109,Chat
8018,2025-12-19 14:26:25,2025-12-20 10:32:30,Product,Low,,True,20.1,Resolved,119,Email
8019,2025-12-22 12:06:44,2025-12-22 12:28:06,Account,Critical,,True,0.36,Closed,113,Email
8020,2026-01-15 15:37:58,2026-01-15 17:16:03,Product,High,3,True,1.63,Resolved,116,Email
8021,2026-01-15 11:39:41,,Account,Medium,,False,,Open,113,Email
8022,2025-12-02 15:13:02,2025-12-06 14:41:06,Technical,Low,5,False,95.47,Resolved,104,Chat
8023,2025-12-07 21:04:02,2025-12-08 08:22:46,Technical,Low,,True,11.31,Resolved,108,Email
8024,2025-12-26 11:03:59,2025-12-27 04:50:38,Account,Medium,4,True,17.78,Resolved,119,Email
8025,2026-01-23 13:38:16,2026-01-23 17:30:29,Technical,Low,1,True,3.87,Resolved,120,Email
8026,2025-12-05 13:36:49,2025-12-06 14:40:05,Product,Low,4,True,25.05,Resolved,105,Chat
8027,2025-12-20 07:00:42,2025-12-22 03:31:34,Billing,Low,,True,44.51,Closed,109,Email
8028,2025-12-03 10:54:25,2025-12-03 11:30:35,Billing,High,1,True,0.6,Resolved,107,Email
8029,2025-12-08 16:14:08,,Technical,High,,False,,Open,113,Chat
8030,2025-12-01 11:50:38,2025-12-01 13:58:45,Account,High,,True,2.14,Resolved,115,Phone
8031,2025-12-16 10:02:20,2025-12-17 20:50:08,Billing,Low,,True,34.8,Resolved,120,Email
8032,2025-11-25 16:00:55,2025-11-26 01:27:20,Technical,Medium,4,True,9.44,Resolved,110,Email
8033,2025-11-07 13:11:57,2025-11-08 12:19:10,Billing,Low,4,True,23.12,Resolved,106,Phone
8034,2026-01-05 16:18:44,2026-01-05 23:13:28,Product,Medium,4,True,6.91,Resolved,103,Phone
8035,2025-12-15 15:34:16,2025-12-15 19:13:48,Technical,Low,,True,3.66,Resolved,103,Chat
8036,2025-12-02 15:22:04,2025-12-03 02:58:52,Product,Low,3,True,11.61,Resolved,109,Phone
8037,2026-01-02 10:22:02,2026-01-03 09:10:02,Account,Medium,4,True,22.8,Resolved,102,Chat
8038,2026-01-30 10:40:17,2026-01-30 10:40:54,Billing,Medium,5,True,0.01,Resolved,115,Phone
8039,2025-11-18 14:53:06,,Billing,Medium,,False,,Open,102,Chat
8040,2025-11-24 16:29:39,2025-11-26 11:03:21,Technical,Low,2,True,42.56,Resolved,105,Email
8041,2025-12-18 12:55:53,2025-12-18 17:57:27,Technical,Medium,5,True,5.03,Resolved,117,Email
8042,2026-01-09 15:10:17,2026-01-09 19:42:47,Account,High,4,True,4.54,Resolved,120,Email
8043,2025-12-24 10:37:38,2025-12-25 09:25:38,Technical,Medium,4,True,22.8,Resolved,108,Chat
8044,2026-01-21 12:13:19,2026-01-21 16:41:07,Account,Medium,,True,4.46,Resolved,103,Email
8045,2025-12-30 09:09:28,2025-12-31 01:12:46,Product,Medium,4,True,16.06,Resolved,111,Email
8046,2026-01-14 15:34:33,2026-01-15 09:14:33,Account,Medium,,True,17.67,Resolved,103,Chat
8047,2026-02-01 03:18:09,2026-02-01 17:07:54,Technical,Low,,True,13.83,Resolved,112,Chat
8048,2026-02-02 15:34:20,2026-02-02 16:01:59,Billing,Low,,True,0.46,Resolved,104,Email
8049,2026-01-02 16:11:20,2026-01-04 02:20:08,Account,Low,,True,34.15,Resolved,110,Email
8050,2026-01-02 12:00:37,2026-01-04 16:49:18,Billing,Low,4,True,52.81,Resolved,119,Chat
8051,2025-11-18 15:52:11,,Account,Low,,False,,Open,107,Phone
8052,2025-12-16 16:09:58,2025-12-16 19:49:29,Technical,High,4,True,3.66,Resolved,102,Email
8053,2026-01-05 11:00:33,2026-01-05 15:46:09,Billing,High,,True,4.76,Resolved,105,Email
8054,2025-12-25 16:34:57,2025-12-28 02:11:53,Account,Low,4,True,57.62,Resolved,103,Email
8055,2025-12-01 16:20:19,2025-12-01 19:15:08,Account,High,4,True,2.91,Resolved,106,Email
8056,2026-01-23 12:48:35,2026-01-24 15:49:43,Billing,Low,,True,27.02,Resolved,113,Email
8057,2026-01-09 09:41:43,,Account,Low,,False,,Open,116,Chat
8058,2025-11-04 12:36:59,2025-11-06 16:48:45,Technical,Medium,5,False,52.2,Resolved,108,Email
8059,2025-12-10 14:32:55,,Technical,High,,False,,Open,101,Email
8060,2025-11-13 14:09:49,,Technical,Low,,False,,Open,117,Email
8061,2025-11-21 09:13:09,2025-11-22 14:57:43,Billing,Low,3,True,29.74,Resolved,107,Email
8062,2026-02-02 15:44:01,2026-02-02 16:18:42,Technical,Critical,,True,0.58,Resolved,108,Chat
8063,2025-11-09 04:48:23,2025-11-09 05:37:47,Product,High,2,True,0.82,Resolved,108,Chat
8064,2026-01-04 09:46:10,2026-01-06 18:18:10,Technical,Low,4,True,56.53,Resolved,102,Email
8065,2026-01-08 16:01:06,2026-01-08 19:07:02,Billing,Medium,1,True,3.1,Resolved,101,Phone
8066,2026-01-20 09:50:35,2026-01-22 19:09:50,Account,Low,2,True,57.32,Resolved,113,Chat
8067,2026-01-15 16:29:46,2026-01-16 05:16:21,Technical,Medium,,True,12.78,Resolved,101,Chat
8068,2025-12-17 16:51:54,2025-12-17 19:23:56,Billing,Medium,2,True,2.53,Resolved,115,Email
8069,2025-11-21 12:25:50,2025-11-21 13:17:01,Billing,Medium,4,True,0.85,Resolved,118,Chat
8070,2025-12-31 12:08:55,2026-01-04 11:56:28,Billing,Low,,False,95.79,Resolved,104,Email
8071,2026-01-16 16:49:47,2026-01-19 05:32:34,Billing,Low,,True,60.71,Resolved,112,Chat
8072,2025-12-23 11:39:36,,Account,Low,,False,,Open,111,Email
8073,2025-12-24 10:44:39,2025-12-24 18:20:01,Billing,Medium,1,True,7.59,Resolved,106,Chat
8074,2025-12-15 10:48:07,,Technical,Medium,,False,,Open,101,Phone
8075,2026-01-02 12:52:44,2026-01-04 15:12:26,Technical,Low,,True,50.33,Resolved,111,Chat
8076,2025-11-24 16:55:54,2025-11-24 18:37:44,Product,High,4,True,1.7,Resolved,101,Email
8077,2025-12-30 13:23:59,2025-12-31 01:23:10,Billing,Low,,True,11.99,Resolved,101,Email
8078,2025-12-06 11:59:58,2025-12-07 01:17:44,Technical,Low,3,True,13.3,Resolved,104,Email
8079,2025-11-24 10:58:04,2025-11-25 06:55:54,Technical,High,1,False,19.96,Resolved,109,Phone
8080,2025-12-10 15:01:20,,Account,Critical,,False,,Open,112,Email
8081,2026-01-18 18:46:20,2026-01-18 19:16:58,Billing,Medium,5,True,0.51,Resolved,111,Chat
8082,2026-01-12 12:26:23,,Billing,Low,,False,,Open,111,Chat
8083,2026-01-07 15:53:09,,Account,Medium,,False,,Open,106,Email
8084,2026-01-14 13:17:00,,Billing,Low,,False,,Open,104,Phone
8085,2025-11-23 21:42:19,2025-11-24 20:30:19,Technical,Medium,4,True,22.8,Resolved,116,Email
8086,2025-12-03 16:58:57,2025-12-04 22:18:58,Product,Low,3,True,29.33,Resolved,120,Phone
8087,2025-11-06 15:45:02,2025-11-07 23:33:20,Technical,Low,5,True,31.81,Resolved,115,Phone
8088,2025-11-24 12:28:08,2025-11-24 12:56:15,Technical,High,4,True,0.47,Resolved,107,Email
8089,2025-12-11 14:36:27,2025-12-14 06:28:26,Account,Low,5,True,63.87,Resolved,106,Email
8090,2025-11-11 12:15:14,2025-11-13 02:00:28,Product,Low,4,True,37.75,Resolved,111,Chat
8091,2026-01-20 13:40:26,2026-01-20 15:08:45,Account,Medium,,True,1.47,Resolved,110,Chat
8092,2026-01-07 14:56:06,2026-01-07 15:47:28,Technical,Low,,True,0.86,Closed,112,Chat
8093,2025-11-14 16:42:20,,Account,High,,False,,Open,116,Phone
8094,2025-11-12 16:52:59,2025-11-12 22:32:19,Account,Low,,True,5.66,Resolved,112,Email
8095,2026-01-01 14:53:15,2026-01-01 14:58:05,Technical,Medium,3,True,0.08,Resolved,118,Email
8096,2026-01-20 13:24:02,2026-01-21 02:56:16,Technical,Medium,,True,13.54,Resolved,114,Phone
8097,2025-11-28 10:11:29,2025-12-01 06:35:29,Account,Low,5,True,68.4,Resolved,101,Email
8098,2026-01-24 19:58:25,2026-01-27 16:22:25,Billing,Low,,True,68.4,Resolved,106,Email
8099,2025-12-19 16:39:41,2025-12-20 12:28:01,Product,Medium,2,True,19.81,Resolved,111,Phone
8100,2026-01-07 12:41:26,2026-01-09 03:55:52,Product,Low,4,True,39.24,Resolved,117,Email
8101,2025-12-26 12:41:53,2025-12-26 14:30:39,Account,Low,5,True,1.81,Resolved,119,Chat
8102,2025-12-11 12:19:18,2025-12-13 03:28:49,Product,Medium,4,False,39.16,Resolved,109,Chat
8103,2025-12-31 09:29:16,2026-01-03 00:51:59,Billing,Low,5,True,63.38,Resolved,112,Chat
8104,2025-11-18 15:04:57,2025-11-20 00:12:40,Account,Low,,True,33.13,Resolved,106,Email
8105,2026-01-19 11:57:33,2026-01-19 23:09:00,Billing,Critical,2,False,11.19,Resolved,117,Email
8106,2026-01-08 14:35:16,2026-01-11 10:59:16,Account,Low,,True,68.4,Resolved,110,Email
8107,2026-01-13 16:47:30,2026-01-14 01:27:42,Billing,Low,4,True,8.67,Resolved,113,Email
8108,2025-12-24 14:02:36,2025-12-24 21:38:36,Billing,High,4,True,7.6,Resolved,104,Email
8109,2026-01-01 13:34:22,2026-01-02 07:48:12,Account,Low,5,True,18.23,Resolved,105,Email
8110,2025-11-19 10:03:44,2025-11-21 08:00:12,Account,Medium,,False,45.94,Resolved,103,Email
8111,2026-01-05 12:03:24,2026-01-08 08:27:24,Account,Low,5,True,68.4,Resolved,109,Email
8112,2025-12-24 15:04:30,2025-12-26 07:21:28,Technical,Low,,True,40.28,Resolved,111,Email
8113,2026-01-22 14:24:48,,Billing,High,,False,,Open,118,Email
8114,2026-01-29 10:48:02,2026-01-29 23:42:14,Billing,Medium,4,True,12.9,Resolved,109,Email
8115,2025-11-25 14:16:58,2025-11-25 21:26:15,Billing,Low,,True,7.15,Resolved,107,Email
8116,2025-12-22 15:21:52,2025-12-23 09:28:19,Product,Low,,True,18.11,Resolved,104,Chat
8117,2025-12-16 12:17:57,,Product,Medium,,False,,Open,103,Chat
8118,2025-11-14 11:11:42,2025-11-15 09:59:42,Billing,Medium,1,True,22.8,Resolved,110,Chat
8119,2026-02-01 12:21:16,2026-02-01 14:37:34,Product,Medium,4,True,2.27,Resolved,105,Email
8120,2025-12-09 15:34:37,2025-12-09 19:29:15,Technical,Medium,4,True,3.91,Resolved,120,Email
8121,2025-12-13 05:37:11,2025-12-14 10:57:06,Technical,Medium,4,False,29.33,Resolved,119,Chat
8122,2025-12-27 17:13:24,,Technical,High,,False,,Open,120,Chat
8123,2025-11-26 15:25:36,2025-11-27 13:01:40,Technical,Low,4,True,21.6,Resolved,118,Email
8124,2025-12-18 13:55:31,2025-12-18 16:37:27,Product,Low,,True,2.7,Closed,113,Chat
8125,2025-12-18 15:51:23,2025-12-19 22:43:51,Technical,Low,1,True,30.87,Resolved,114,Email
8126,2025-12-31 11:13:21,,Technical,Low,,False,,Open,111,Email
8127,2026-01-20 10:59:46,,Account,Critical,,False,,Open,118,Chat
8128,2026-01-03 20:48:42,2026-01-03 22:50:28,Technical,Critical,1,True,2.03,Resolved,110,Chat
8129,2025-11-18 10:03:45,2025-11-19 14:10:19,Billing,Low,,True,28.11,Resolved,119,Email
8130,2025-12-31 16:29:34,2026-01-01 17:25:30,Billing,Low,2,True,24.93,Resolved,104,Email
8131,2026-01-23 15:48:56,2026-01-23 23:24:56,Technical,High,3,True,7.6,Resolved,106,Email
8132,2026-01-28 11:16:29,2026-01-29 23:02:04,Technical,Low,4,True,35.76,Resolved,107,Chat
8133,2025-12-13 04:00:24,,Account,Low,,False,,Open,116,Chat
8134,2025-12-15 11:23:18,2025-12-16 07:11:24,Technical,Medium,,True,19.8,Resolved,105,Email
8135,2025-12-31 11:23:38,2026-01-02 09:29:08,Billing,Low,,True,46.09,Resolved,119,Chat
8136,2025-12-11 14:41:05,,Billing,Low,,False,,Open,105,Email
8137,2026-01-01 16:58:32,2026-01-02 03:57:42,Technical,Low,3,True,10.99,Resolved,107,Email
8138,2026-01-08 12:42:47,2026-01-11 09:06:47,Account,Low,4,True,68.4,Resolved,111,Chat
8139,2026-01-18 11:36:36,,Product,Medium,,False,,Open,110,Email
8140,2025-12-28 19:47:29,2025-12-29 00:53:07,Account,Low,,True,5.09,Closed,108,Email
8141,2025-12-22 14:17:38,2025-12-22 18:37:27,Technical,High,,True,4.33,Resolved,109,Phone
8142,2025-12-13 21:40:55,2025-12-14 18:59:08,Billing,Low,,True,21.3,Resolved,116,Email
8143,2026-01-06 16:15:32,2026-01-07 10:02:15,Account,Medium,,True,17.78,Resolved,118,Email
8144,2025-11-18 12:27:29,2025-11-18 13:07:47,Billing,High,,True,0.67,Resolved,108,Email
8145,2025-12-04 15:39:53,2025-12-05 01:12:20,Technical,Low,,True,9.54,Resolved,103,Email
8146,2026-01-27 09:53:22,2026-01-27 11:48:39,Account,High,5,True,1.92,Resolved,111,Chat
8147,2025-11-24 16:57:19,2025-11-25 13:45:16,Technical,Low,4,True,20.8,Resolved,115,Email
8148,2026-01-16 09:07:20,2026-01-17 00:34:09,Technical,Medium,,True,15.45,Resolved,105,Chat
8149,2026-01-18 10:37:06,,Technical,Medium,,False,,Open,119,Email
8150,2025-12-10 09:21:50,,Technical,Critical,,False,,Open,117,Email
8151,2025-11-19 13:36:33,2025-11-19 18:37:26,Technical,Low,4,True,5.01,Resolved,101,Email
8152,2025-12-25 16:23:11,2025-12-26 01:27:54,Technical,Low,,True,9.08,Resolved,120,Chat
8153,2026-01-12 16:28:39,2026-01-15 01:25:34,Product,Medium,2,False,56.95,Resolved,114,Email
8154,2025-12-16 12:15:23,2025-12-16 19:06:53,Account,Critical,5,False,6.86,Resolved,109,Email
8155,2025-11-18 10:54:35,2025-11-18 16:04:29,Product,Medium,,True,5.17,Resolved,105,Phone
8156,2025-12-10 16:15:04,,Account,High,,False,,Open,114,Email
8157,2025-11-19 11:35:51,2025-11-19 12:43:38,Account,High,2,True,1.13,Resolved,116,Phone
8158,2025-12-25 12:06:43,2025-12-26 16:47:39,Billing,Low,5,True,28.68,Resolved,114,Email
8159,2025-11-19 13:08:34,2025-11-19 23:55:44,Account,Medium,3,True,10.79,Resolved,107,Email
8160,2025-12-20 05:11:54,2025-12-20 18:29:09,Technical,Low,,True,13.29,Resolved,112,Chat
8161,2026-01-16 12:27:20,2026-01-16 17:20:22,Account,Low,,True,4.88,Resolved,116,Email
8162,2025-12-05 15:41:36,2025-12-05 18:13:44,Billing,Critical,,True,2.54,Closed,112,Email
8163,2026-01-14 09:03:36,2026-01-15 07:51:36,Product,Medium,,True,22.8,Resolved,108,Chat
8164,2025-11-05 14:49:13,2025-11-05 21:41:54,Technical,Low,1,True,6.88,Resolved,109,Chat
8165,2026-01-08 12:11:08,2026-01-09 04:06:21,Product,Low,,True,15.92,Resolved,104,Phone
8166,2025-11-21 12:07:50,2025-11-22 00:41:58,Account,Medium,,True,12.57,Resolved,112,Phone
8167,2025-12-29 14:53:01,2025-12-30 03:00:19,Product,High,5,False,12.12,Resolved,118,Email
8168,2025-12-18 16:19:54,2025-12-18 18:20:51,Account,Low,4,True,2.02,Resolved,112,Phone
8169,2025-11-07 15:23:29,2025-11-07 17:33:14,Technical,Medium,,True,2.16,Resolved,114,Chat
8170,2025-12-17 16:06:33,2025-12-19 11:11:56,Billing,Low,,True,43.09,Resolved,106,Email
8171,2026-01-05 10:04:45,,Technical,Medium,,False,,Open,107,Email
